Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
11121244,1112,,,1244,,,0.8645534523,,,,,,,,
11121246,1112,,,1246,,,0.6844179108,,,,,,,,
11121250,1112,,,1250,,,0.9010714574,,,,,,,,
11121254,1112,,,1254,,,0.9102164033,,,,,,,,
11121257,1112,,,1257,,,0.5946367614,,,,,,,,
11121270,1112,,,1270,,,0.801167292,,,,,,,,
11121274,1112,,,1274,,,0.6709565788,,,,,,,,
11121275,1112,,,1275,,,0.9212756299,,,,,,,,
11121276,1112,,,1276,,,0.3292434675,,,,,,,,
11121277,1112,,,1277,,,0.463393558,,,,,,,,
11121281,1112,,,1281,,,0.7260439804,,,,,,,,
11121295,1112,,,1295,,,0.9467738558,,,,,,,,
11121301,1112,,,1301,,,0.6032724748,,,,,,,,
11121304,1112,,,1304,,,0.4655520951,,,,,,,,
11121314,1112,,,1314,,,0.6798949218,,,,,,,,
11121320,1112,,,1320,,,0.8421220666,,,,,,,,
11121326,1112,,,1326,,,0.6061112799,,,,,,,,
11121335,1112,,,1335,,,0.9397461153,,,,,,,,
11121341,1112,,,1341,,,0.8892114801,,,,,,,,
11121345,1112,,,1345,,,0.3724098618,,,,,,,,
11121474,1112,,,1474,,,0.8461091904,,,,,,,,
11121365,1112,,,1365,,,0.7728709764,,,,,,,,
11121373,1112,,,1373,,,0.9405495504,,,,,,,,
11121374,1112,,,1374,,,0.6382232462,,,,,,,,
11121378,1112,,,1378,,,0.878519362,,,,,,,,
11121385,1112,,,1385,,,0.4123754804,,,,,,,,
11121387,1112,,,1387,,,0.8049563161,,,,,,,,
11121388,1112,,,1388,,,0.752826071,,,,,,,,
11121395,1112,,,1395,,,0.7538838579,,,,,,,,
11121397,1112,,,1397,,,0.5371688316,,,,,,,,
11121398,1112,,,1398,,,0.8873593317,,,,,,,,
11121400,1112,,,1400,,,0.6321008834,,,,,,,,
11121401,1112,,,1401,,,0.7803421159,,,,,,,,
11121403,1112,,,1403,,,0.5684629903,,,,,,,,
11121407,1112,,,1407,,,0.9300962406,,,,,,,,
11121416,1112,,,1416,,,0.7474354633,,,,,,,,
11121417,1112,,,1417,,,0.6182206162,,,,,,,,
11121420,1112,,,1420,,,0.8868961087,,,,,,,,
11121429,1112,,,1429,,,0.7619154764,,,,,,,,
11121435,1112,,,1435,,,0.4555383772,,,,,,,,
11121433,1112,,,1433,,,0.8541655857,,,,,,,,
11121437,1112,,,1437,,,0.7064025127,,,,,,,,
11121438,1112,,,1438,,,0.3639892397,,,,,,,,
11121458,1112,,,1458,,,0.6091558999,,,,,,,,
11121460,1112,,,1460,,,0.9285080262,,,,,,,,
11161140,1116,,,1140,,,0.3272160426,,,,,,,,
11161465,1116,,,1465,,,0.7310113282,,,,,,,,
11161155,1116,,,1155,,,0.4447445842,,,,,,,,
11631116,1163,,,1116,,,0.4247731843,,,,,,,,
11811116,1181,,,1116,,,0.5262561042,,,,,,,,
11961116,1196,,,1116,,,0.4332758266,,,,,,,,
11161202,1116,,,1202,,,0.8934009776,,,,,,,,
11161208,1116,,,1208,,,0.3753722663,,,,,,,,
12111116,1211,,,1116,,,0.4547939342,,,,,,,,
11161218,1116,,,1218,,,0.6846813897,,,,,,,,
11161219,1116,,,1219,,,0.6825233147,,,,,,,,
11161220,1116,,,1220,,,0.7447871824,,,,,,,,
12221116,1222,,,1116,,,0.4919411001,,,,,,,,
11161224,1116,,,1224,,,0.8270842231,,,,,,,,
11161225,1116,,,1225,,,0.8496207401,,,,,,,,
12281116,1228,,,1116,,,0.4636948207,,,,,,,,
11161234,1116,,,1234,,,0.3797782587,,,,,,,,
12351116,1235,,,1116,,,0.4719278637,,,,,,,,
12421116,1242,,,1116,,,0.4159214228,,,,,,,,
11161244,1116,,,1244,,,0.8904243659,,,,,,,,
11161246,1116,,,1246,,,0.3797199394,,,,,,,,
11161250,1116,,,1250,,,0.9423370388,,,,,,,,
11161254,1116,,,1254,,,0.919828935,,,,,,,,
11161257,1116,,,1257,,,0.3529136687,,,,,,,,
11161270,1116,,,1270,,,0.4987726585,,,,,,,,
11161274,1116,,,1274,,,0.363905272,,,,,,,,
11161275,1116,,,1275,,,0.6771636087,,,,,,,,
12761116,1276,,,1116,,,0.5613810237,,,,,,,,
12771116,1277,,,1116,,,0.4049120664,,,,,,,,
11161281,1116,,,1281,,,0.4476343316,,,,,,,,
11161295,1116,,,1295,,,0.8001202035,,,,,,,,
11161301,1116,,,1301,,,0.3280329605,,,,,,,,
13041116,1304,,,1116,,,0.4699223676,,,,,,,,
11161314,1116,,,1314,,,0.377162704,,,,,,,,
11161320,1116,,,1320,,,0.5629243294,,,,,,,,
11161326,1116,,,1326,,,0.2977916017,,,,,,,,
11161335,1116,,,1335,,,0.8166877189,,,,,,,,
11161341,1116,,,1341,,,0.932358837,,,,,,,,
13451116,1345,,,1116,,,0.4357652933,,,,,,,,
11161474,1116,,,1474,,,0.9368874596,,,,,,,,
11161365,1116,,,1365,,,0.4749681646,,,,,,,,
11161373,1116,,,1373,,,0.8692395066,,,,,,,,
11161374,1116,,,1374,,,0.3589240222,,,,,,,,
11161378,1116,,,1378,,,0.5469451089,,,,,,,,
11161385,1116,,,1385,,,0.3991132827,,,,,,,,
11161387,1116,,,1387,,,0.5234598557,,,,,,,,
11161388,1116,,,1388,,,0.4781578393,,,,,,,,
11161395,1116,,,1395,,,0.4558311765,,,,,,,,
11161397,1116,,,1397,,,0.377023465,,,,,,,,
11161398,1116,,,1398,,,0.9185357137,,,,,,,,
11161400,1116,,,1400,,,0.3136223536,,,,,,,,
11161401,1116,,,1401,,,0.4701446861,,,,,,,,
11161403,1116,,,1403,,,0.3041462518,,,,,,,,
11161407,1116,,,1407,,,0.8675953249,,,,,,,,
11161416,1116,,,1416,,,0.4254100748,,,,,,,,
11161417,1116,,,1417,,,0.2999780965,,,,,,,,
11161420,1116,,,1420,,,0.9031106095,,,,,,,,
11161429,1116,,,1429,,,0.4800125331,,,,,,,,
11161435,1116,,,1435,,,0.3125033278,,,,,,,,
11161433,1116,,,1433,,,0.5511725931,,,,,,,,
11161437,1116,,,1437,,,0.4101065624,,,,,,,,
14381116,1438,,,1116,,,0.3905391187,,,,,,,,
11161458,1116,,,1458,,,0.3346428589,,,,,,,,
11161460,1116,,,1460,,,0.8719590196,,,,,,,,
11401465,1140,,,1465,,,0.6247493054,,,,,,,,
11401155,1140,,,1155,,,0.3899705596,,,,,,,,
11631140,1163,,,1140,,,0.4746693734,,,,,,,,
11811140,1181,,,1140,,,0.6273646956,,,,,,,,
11961140,1196,,,1140,,,0.4202487839,,,,,,,,
11401202,1140,,,1202,,,0.8786661866,,,,,,,,
11401208,1140,,,1208,,,0.4290076467,,,,,,,,
12111140,1211,,,1140,,,0.4307977341,,,,,,,,
11401218,1140,,,1218,,,0.6209626674,,,,,,,,
11401219,1140,,,1219,,,0.6206418248,,,,,,,,
11401220,1140,,,1220,,,0.5930278839,,,,,,,,
12221140,1222,,,1140,,,0.5015306521,,,,,,,,
11401224,1140,,,1224,,,0.7484641532,,,,,,,,
11401225,1140,,,1225,,,0.8480409263,,,,,,,,
12281140,1228,,,1140,,,0.418085806,,,,,,,,
11401234,1140,,,1234,,,0.36742086,,,,,,,,
12351140,1235,,,1140,,,0.4682185445,,,,,,,,
12421140,1242,,,1140,,,0.3904096411,,,,,,,,
11401244,1140,,,1244,,,0.8101644481,,,,,,,,
11401246,1140,,,1246,,,0.3520225931,,,,,,,,
11401250,1140,,,1250,,,0.8840733857,,,,,,,,
11401254,1140,,,1254,,,0.861349805,,,,,,,,
12571140,1257,,,1140,,,0.3211179211,,,,,,,,
11401270,1140,,,1270,,,0.533921635,,,,,,,,
11401274,1140,,,1274,,,0.3250476218,,,,,,,,
11401275,1140,,,1275,,,0.6153587853,,,,,,,,
12761140,1276,,,1140,,,0.6263726321,,,,,,,,
12771140,1277,,,1140,,,0.4172932219,,,,,,,,
11401281,1140,,,1281,,,0.3545919724,,,,,,,,
11401295,1140,,,1295,,,0.7088822378,,,,,,,,
11401301,1140,,,1301,,,0.376725241,,,,,,,,
13041140,1304,,,1140,,,0.4494809278,,,,,,,,
13141140,1314,,,1140,,,0.3616838562,,,,,,,,
11401320,1140,,,1320,,,0.5261071671,,,,,,,,
11401326,1140,,,1326,,,0.2973167623,,,,,,,,
11401335,1140,,,1335,,,0.7258442645,,,,,,,,
11401341,1140,,,1341,,,0.8864882702,,,,,,,,
13451140,1345,,,1140,,,0.4929384992,,,,,,,,
11401474,1140,,,1474,,,0.8902335801,,,,,,,,
11401365,1140,,,1365,,,0.4181505423,,,,,,,,
11401373,1140,,,1373,,,0.8303029767,,,,,,,,
11401374,1140,,,1374,,,0.3194100597,,,,,,,,
11401378,1140,,,1378,,,0.5711706163,,,,,,,,
13851140,1385,,,1140,,,0.3678639558,,,,,,,,
11401387,1140,,,1387,,,0.5161325643,,,,,,,,
11401388,1140,,,1388,,,0.3661698362,,,,,,,,
11401395,1140,,,1395,,,0.4092939835,,,,,,,,
13971140,1397,,,1140,,,0.397871064,,,,,,,,
11401398,1140,,,1398,,,0.8648918238,,,,,,,,
11401400,1140,,,1400,,,0.3272865223,,,,,,,,
11401401,1140,,,1401,,,0.4496636479,,,,,,,,
14031140,1403,,,1140,,,0.4045268781,,,,,,,,
11401407,1140,,,1407,,,0.7738470527,,,,,,,,
11401416,1140,,,1416,,,0.3693714327,,,,,,,,
11401417,1140,,,1417,,,0.3117196741,,,,,,,,
11401420,1140,,,1420,,,0.8374792722,,,,,,,,
11401429,1140,,,1429,,,0.3896355435,,,,,,,,
14351140,1435,,,1140,,,0.3596948492,,,,,,,,
11401433,1140,,,1433,,,0.4611136572,,,,,,,,
11401437,1140,,,1437,,,0.3616214627,,,,,,,,
14381140,1438,,,1140,,,0.3923583553,,,,,,,,
14581140,1458,,,1140,,,0.3729219975,,,,,,,,
11401460,1140,,,1460,,,0.757600473,,,,,,,,
11551465,1155,,,1465,,,0.6869114598,,,,,,,,
11631465,1163,,,1465,,,0.9135037906,,,,,,,,
11811465,1181,,,1465,,,0.90295261,,,,,,,,
11961465,1196,,,1465,,,0.9277735388,,,,,,,,
14651202,1465,,,1202,,,0.3648344615,,,,,,,,
12081465,1208,,,1465,,,0.5510556945,,,,,,,,
12111465,1211,,,1465,,,0.7855688024,,,,,,,,
14651218,1465,,,1218,,,0.4039624818,,,,,,,,
12191465,1219,,,1465,,,0.3496404384,,,,,,,,
14651220,1465,,,1220,,,0.2878942933,,,,,,,,
12221465,1222,,,1465,,,0.9103093157,,,,,,,,
14651224,1465,,,1224,,,0.5159560286,,,,,,,,
14651225,1465,,,1225,,,0.3640057044,,,,,,,,
12281465,1228,,,1465,,,0.7471198703,,,,,,,,
12341465,1234,,,1465,,,0.5825104663,,,,,,,,
12351465,1235,,,1465,,,0.8936075815,,,,,,,,
12421465,1242,,,1465,,,0.8444700746,,,,,,,,
14651244,1465,,,1244,,,0.4321024012,,,,,,,,
12461465,1246,,,1465,,,0.6440544754,,,,,,,,
14651250,1465,,,1250,,,0.5820348407,,,,,,,,
14651254,1465,,,1254,,,0.4040753852,,,,,,,,
12571465,1257,,,1465,,,0.6413122423,,,,,,,,
12701465,1270,,,1465,,,0.3744661022,,,,,,,,
12741465,1274,,,1465,,,0.6404302559,,,,,,,,
12751465,1275,,,1465,,,0.4175850152,,,,,,,,
12761465,1276,,,1465,,,0.9356360624,,,,,,,,
12771465,1277,,,1465,,,0.7962159209,,,,,,,,
12811465,1281,,,1465,,,0.539195262,,,,,,,,
14651295,1465,,,1295,,,0.3291994394,,,,,,,,
13011465,1301,,,1465,,,0.5643676975,,,,,,,,
13041465,1304,,,1465,,,0.8305785816,,,,,,,,
13141465,1314,,,1465,,,0.596192292,,,,,,,,
13201465,1320,,,1465,,,0.3955944067,,,,,,,,
13261465,1326,,,1465,,,0.5862298452,,,,,,,,
14651335,1465,,,1335,,,0.3919995729,,,,,,,,
14651341,1465,,,1341,,,0.6595933341,,,,,,,,
13451465,1345,,,1465,,,0.7705249847,,,,,,,,
14651474,1465,,,1474,,,0.4827066434,,,,,,,,
13651465,1365,,,1465,,,0.4600045343,,,,,,,,
14651373,1465,,,1373,,,0.3430583141,,,,,,,,
13741465,1374,,,1465,,,0.5727813338,,,,,,,,
13781465,1378,,,1465,,,0.4155246417,,,,,,,,
13851465,1385,,,1465,,,0.8421989281,,,,,,,,
13871465,1387,,,1465,,,0.4254568319,,,,,,,,
13881465,1388,,,1465,,,0.5278096538,,,,,,,,
13951465,1395,,,1465,,,0.5597178531,,,,,,,,
13971465,1397,,,1465,,,0.7327731363,,,,,,,,
14651398,1465,,,1398,,,0.4410100108,,,,,,,,
14001465,1400,,,1465,,,0.5738671003,,,,,,,,
14011465,1401,,,1465,,,0.5044415201,,,,,,,,
14031465,1403,,,1465,,,0.6467908406,,,,,,,,
14651407,1465,,,1407,,,0.3272705025,,,,,,,,
14161465,1416,,,1465,,,0.5910473455,,,,,,,,
14171465,1417,,,1465,,,0.6041769734,,,,,,,,
14651420,1465,,,1420,,,0.4219655232,,,,,,,,
14291465,1429,,,1465,,,0.5501794252,,,,,,,,
14351465,1435,,,1465,,,0.7487649666,,,,,,,,
14331465,1433,,,1465,,,0.4857820004,,,,,,,,
14371465,1437,,,1465,,,0.6559716695,,,,,,,,
14381465,1438,,,1465,,,0.8252278575,,,,,,,,
14581465,1458,,,1465,,,0.6434325717,,,,,,,,
14651460,1465,,,1460,,,0.420397494,,,,,,,,
11631155,1163,,,1155,,,0.3974851833,,,,,,,,
11811155,1181,,,1155,,,0.6540306613,,,,,,,,
11961155,1196,,,1155,,,0.4927061458,,,,,,,,
11551202,1155,,,1202,,,0.7943863925,,,,,,,,
11551208,1155,,,1208,,,0.4054053485,,,,,,,,
12111155,1211,,,1155,,,0.343298891,,,,,,,,
11551218,1155,,,1218,,,0.6189014606,,,,,,,,
11551219,1155,,,1219,,,0.6704147637,,,,,,,,
11551220,1155,,,1220,,,0.6477824039,,,,,,,,
12221155,1222,,,1155,,,0.5095823219,,,,,,,,
11551224,1155,,,1224,,,0.7717356412,,,,,,,,
11551225,1155,,,1225,,,0.79631395,,,,,,,,
12281155,1228,,,1155,,,0.4403980701,,,,,,,,
11551234,1155,,,1234,,,0.2916343352,,,,,,,,
12351155,1235,,,1155,,,0.40009844,,,,,,,,
12421155,1242,,,1155,,,0.3213104468,,,,,,,,
11551244,1155,,,1244,,,0.7612997254,,,,,,,,
12461155,1246,,,1155,,,0.3134686205,,,,,,,,
11551250,1155,,,1250,,,0.8179907005,,,,,,,,
11551254,1155,,,1254,,,0.8234559741,,,,,,,,
12571155,1257,,,1155,,,0.3541665852,,,,,,,,
11551270,1155,,,1270,,,0.4802269432,,,,,,,,
12741155,1274,,,1155,,,0.3192965403,,,,,,,,
11551275,1155,,,1275,,,0.6785008784,,,,,,,,
12761155,1276,,,1155,,,0.7292425679,,,,,,,,
12771155,1277,,,1155,,,0.4505501831,,,,,,,,
11551281,1155,,,1281,,,0.3675906534,,,,,,,,
11551295,1155,,,1295,,,0.776353143,,,,,,,,
11551301,1155,,,1301,,,0.4179546414,,,,,,,,
13041155,1304,,,1155,,,0.3592290458,,,,,,,,
13141155,1314,,,1155,,,0.2961872108,,,,,,,,
11551320,1155,,,1320,,,0.450061667,,,,,,,,
11551326,1155,,,1326,,,0.3661408755,,,,,,,,
11551335,1155,,,1335,,,0.7484289792,,,,,,,,
