HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Houston,1222,2,Alabama,1104,4,0.530995079998272
Alabama,1104,4,Howard,1224,16,0.776366494096625
Alabama,1104,4,Idaho,1225,15,0.8154373826800717
Illinois,1228,3,Alabama,1104,4,0.5003941718593033
Alabama,1104,4,Iowa,1234,9,0.38451603881518615
Iowa St,1235,2,Alabama,1104,4,0.46660329780820137
Alabama,1104,4,Kansas,1242,4,0.43094631532855365
Alabama,1104,4,Kennesaw,1244,14,0.8759211730278855
Alabama,1104,4,Kentucky,1246,7,0.3895831229620025
Alabama,1104,4,Lehigh,1250,16,0.9194684641762619
Alabama,1104,4,LIU Brooklyn,1254,16,0.8048912080226052
Alabama,1104,4,Louisville,1257,6,0.32649349913490006
Alabama,1104,4,McNeese St,1270,12,0.4743152333932592
Alabama,1104,4,Miami FL,1274,7,0.3877836565249881
Alabama,1104,4,Miami OH,1275,11,0.6223775991327887
Michigan,1276,1,Alabama,1104,4,0.5915997237305642
Michigan St,1277,3,Alabama,1104,4,0.49153856919760885
Alabama,1104,4,Missouri,1281,10,0.44668300999728544
Alabama,1104,4,N Dakota St,1295,14,0.7720599196476025
Alabama,1104,4,NC State,1301,11,0.3527524572500647
Nebraska,1304,4,Alabama,1104,4,0.4364567999000159
Alabama,1104,4,North Carolina,1314,6,0.38730320609413427
Alabama,1104,4,Northern Iowa,1320,12,0.5609497437017235
Alabama,1104,4,Ohio St,1326,8,0.314290862557287
Alabama,1104,4,Penn,1335,14,0.7910658843085492
Alabama,1104,4,Prairie View,1341,16,0.8710810217683622
Purdue,1345,2,Alabama,1104,4,0.5365855363129218
Alabama,1104,4,Queens NC,1474,15,0.9378071937935567
Alabama,1104,4,Santa Clara,1365,10,0.4690603603220559
Alabama,1104,4,Siena,1373,16,0.814281434882581
Alabama,1104,4,SMU,1374,11,0.41583824217681015
Alabama,1104,4,South Florida,1378,11,0.5422101472448931
Alabama,1104,4,St John's,1385,5,0.3976500339414604
Alabama,1104,4,St Louis,1387,9,0.5561520450095941
Alabama,1104,4,St Mary's CA,1388,7,0.45730109395005153
Alabama,1104,4,TCU,1395,9,0.42095320084264215
Alabama,1104,4,Tennessee,1397,6,0.35333778330630244
Alabama,1104,4,Tennessee St,1398,15,0.871020926427496
Alabama,1104,4,Texas,1400,11,0.32495919241360083
Alabama,1104,4,Texas A&M,1401,10,0.4162181544350539
Alabama,1104,4,Texas Tech,1403,5,0.2752662892932615
Alabama,1104,4,Troy,1407,13,0.768880889398499
Alabama,1104,4,UCF,1416,10,0.43516481303762544
Alabama,1104,4,UCLA,1417,7,0.3425160815094022
Alabama,1104,4,UMBC,1420,16,0.8380899793096402
Alabama,1104,4,Utah St,1429,9,0.4305437346738492
Alabama,1104,4,Vanderbilt,1435,5,0.29458556270949665
Alabama,1104,4,VCU,1433,11,0.5664286223792335
Alabama,1104,4,Villanova,1437,8,0.38952209005613175
Virginia,1438,3,Alabama,1104,4,0.452241253794081
Alabama,1104,4,Wisconsin,1458,5,0.2957067219549995
Alabama,1104,4,Wright St,1460,14,0.8283137635560651
Arizona,1112,1,Arkansas,1116,4,0.6021526868848592
Arizona,1112,1,BYU,1140,6,0.632084465184392
Arizona,1112,1,Cal Baptist,1465,13,0.9266978059895458
Arizona,1112,1,Clemson,1155,8,0.7073230571876112
Arizona,1112,1,Connecticut,1163,2,0.38815867995396836
Duke,1181,1,Arizona,1112,1,0.38712097086991015
Arizona,1112,1,Florida,1196,1,0.40548303724915014
Arizona,1112,1,Furman,1202,15,0.9302370920896198
Arizona,1112,1,Georgia,1208,8,0.6392166908773187
Arizona,1112,1,Gonzaga,1211,3,0.49880560968809157
Arizona,1112,1,Hawaii,1218,13,0.8969199911595288
Arizona,1112,1,High Point,1219,12,0.8879710614642632
Arizona,1112,1,Hofstra,1220,13,0.9340978382327455
Arizona,1112,1,Houston,1222,2,0.30729028937851266
Arizona,1112,1,Howard,1224,16,0.8682949337673223
Arizona,1112,1,Idaho,1225,15,0.9417215577001123
Arizona,1112,1,Illinois,1228,3,0.407575487701858
Arizona,1112,1,Iowa,1234,9,0.706768164690809
Arizona,1112,1,Iowa St,1235,2,0.4106442845866695
Arizona,1112,1,Kansas,1242,4,0.6351341022671694
Arizona,1112,1,Kennesaw,1244,14,0.8645534523173772
Arizona,1112,1,Kentucky,1246,7,0.6844179108138795
Arizona,1112,1,Lehigh,1250,16,0.90107145743109
Arizona,1112,1,LIU Brooklyn,1254,16,0.9102164033420493
Arizona,1112,1,Louisville,1257,6,0.5946367613736023
Arizona,1112,1,McNeese St,1270,12,0.8011672920349067
Arizona,1112,1,Miami FL,1274,7,0.6709565788160734
Arizona,1112,1,Miami OH,1275,11,0.9212756298822233
Arizona,1112,1,Michigan,1276,1,0.329243467545171
Arizona,1112,1,Michigan St,1277,3,0.46339355797311954
Arizona,1112,1,Missouri,1281,10,0.7260439804447694
Arizona,1112,1,N Dakota St,1295,14,0.9467738557500054
Arizona,1112,1,NC State,1301,11,0.6032724747559967
Arizona,1112,1,Nebraska,1304,4,0.4655520951214415
Arizona,1112,1,North Carolina,1314,6,0.6798949218209513
Arizona,1112,1,Northern Iowa,1320,12,0.8421220665960262
Arizona,1112,1,Ohio St,1326,8,0.6061112799356466
Arizona,1112,1,Penn,1335,14,0.939746115346734
Arizona,1112,1,Prairie View,1341,16,0.8892114801303257
Arizona,1112,1,Purdue,1345,2,0.37240986181769825
Arizona,1112,1,Queens NC,1474,15,0.846109190434553
Arizona,1112,1,Santa Clara,1365,10,0.7728709764433568
Arizona,1112,1,Siena,1373,16,0.9405495504148095
Arizona,1112,1,SMU,1374,11,0.6382232461999023
Arizona,1112,1,South Florida,1378,11,0.8785193620475857
Arizona,1112,1,St John's,1385,5,0.4123754803766554
Arizona,1112,1,St Louis,1387,9,0.8049563161398166
Arizona,1112,1,St Mary's CA,1388,7,0.7528260709884569
Arizona,1112,1,TCU,1395,9,0.7538838578604131
Arizona,1112,1,Tennessee,1397,6,0.5371688315638932
Arizona,1112,1,Tennessee St,1398,15,0.8873593316762771
Arizona,1112,1,Texas,1400,11,0.6321008834414721
Arizona,1112,1,Texas A&M,1401,10,0.7803421158691282
Arizona,1112,1,Texas Tech,1403,5,0.5684629902569476
Arizona,1112,1,Troy,1407,13,0.9300962406270358
Arizona,1112,1,UCF,1416,10,0.7474354633346612
Arizona,1112,1,UCLA,1417,7,0.6182206162180407
Arizona,1112,1,UMBC,1420,16,0.8868961087188102
Arizona,1112,1,Utah St,1429,9,0.7619154763594845
Arizona,1112,1,Vanderbilt,1435,5,0.4555383771880944
Arizona,1112,1,VCU,1433,11,0.8541655856692504
Arizona,1112,1,Villanova,1437,8,0.7064025126688571
Arizona,1112,1,Virginia,1438,3,0.3639892396980961
Arizona,1112,1,Wisconsin,1458,5,0.6091558998952659
Arizona,1112,1,Wright St,1460,14,0.9285080261567554
Arkansas,1116,4,BYU,1140,6,0.32721604261021414
Arkansas,1116,4,Cal Baptist,1465,13,0.731011328233084
Arkansas,1116,4,Clemson,1155,8,0.44474458415490836
Connecticut,1163,2,Arkansas,1116,4,0.4247731843451829
Duke,1181,1,Arkansas,1116,4,0.5262561042030843
Florida,1196,1,Arkansas,1116,4,0.43327582658000596
Arkansas,1116,4,Furman,1202,15,0.8934009776046687
Arkansas,1116,4,Georgia,1208,8,0.37537226632954757
Gonzaga,1211,3,Arkansas,1116,4,0.454793934217335
Arkansas,1116,4,Hawaii,1218,13,0.6846813897403261
Arkansas,1116,4,High Point,1219,12,0.6825233147321755
Arkansas,1116,4,Hofstra,1220,13,0.7447871823511104
Houston,1222,2,Arkansas,1116,4,0.4919411000719072
Arkansas,1116,4,Howard,1224,16,0.8270842230600013
Arkansas,1116,4,Idaho,1225,15,0.8496207400919098
Illinois,1228,3,Arkansas,1116,4,0.46369482070388524
Arkansas,1116,4,Iowa,1234,9,0.3797782586556314
Iowa St,1235,2,Arkansas,1116,4,0.4719278637423762
Kansas,1242,4,Arkansas,1116,4,0.41592142283547184
Arkansas,1116,4,Kennesaw,1244,14,0.8904243659434168
Arkansas,1116,4,Kentucky,1246,7,0.37971993943864385
Arkansas,1116,4,Lehigh,1250,16,0.942337038785244
Arkansas,1116,4,LIU Brooklyn,1254,16,0.919828934955
Arkansas,1116,4,Louisville,1257,6,0.3529136686940214
Arkansas,1116,4,McNeese St,1270,12,0.4987726585062612
Arkansas,1116,4,Miami FL,1274,7,0.363905271956329
Arkansas,1116,4,Miami OH,1275,11,0.6771636086549051
Michigan,1276,1,Arkansas,1116,4,0.5613810237155087
Michigan St,1277,3,Arkansas,1116,4,0.4049120664270031
Arkansas,1116,4,Missouri,1281,10,0.4476343316222958
Arkansas,1116,4,N Dakota St,1295,14,0.8001202035400737
Arkansas,1116,4,NC State,1301,11,0.32803296054186654
Nebraska,1304,4,Arkansas,1116,4,0.4699223675737084
Arkansas,1116,4,North Carolina,1314,6,0.377162704015717
Arkansas,1116,4,Northern Iowa,1320,12,0.5629243294089038
Arkansas,1116,4,Ohio St,1326,8,0.29779160165658786
Arkansas,1116,4,Penn,1335,14,0.8166877189398969
Arkansas,1116,4,Prairie View,1341,16,0.9323588370183478
Purdue,1345,2,Arkansas,1116,4,0.4357652933246329
Arkansas,1116,4,Queens NC,1474,15,0.9368874595857553
Arkansas,1116,4,Santa Clara,1365,10,0.4749681646239964
Arkansas,1116,4,Siena,1373,16,0.869239506577204
Arkansas,1116,4,SMU,1374,11,0.35892402219305575
Arkansas,1116,4,South Florida,1378,11,0.5469451088634751
Arkansas,1116,4,St John's,1385,5,0.3991132826566433
Arkansas,1116,4,St Louis,1387,9,0.5234598557392087
Arkansas,1116,4,St Mary's CA,1388,7,0.4781578393226515
Arkansas,1116,4,TCU,1395,9,0.45583117652647126
Arkansas,1116,4,Tennessee,1397,6,0.37702346501870787
Arkansas,1116,4,Tennessee St,1398,15,0.9185357137447445
Arkansas,1116,4,Texas,1400,11,0.3136223536198547
Arkansas,1116,4,Texas A&M,1401,10,0.47014468610378307
Arkansas,1116,4,Texas Tech,1403,5,0.3041462517587078
Arkansas,1116,4,Troy,1407,13,0.8675953249061249
Arkansas,1116,4,UCF,1416,10,0.42541007484171645
Arkansas,1116,4,UCLA,1417,7,0.2999780964520091
Arkansas,1116,4,UMBC,1420,16,0.9031106095192805
Arkansas,1116,4,Utah St,1429,9,0.4800125331185929
Arkansas,1116,4,Vanderbilt,1435,5,0.31250332777456136
Arkansas,1116,4,VCU,1433,11,0.5511725931487002
Arkansas,1116,4,Villanova,1437,8,0.4101065624180212
Virginia,1438,3,Arkansas,1116,4,0.390539118687554
Arkansas,1116,4,Wisconsin,1458,5,0.33464285891443196
Arkansas,1116,4,Wright St,1460,14,0.8719590195912313
BYU,1140,6,Cal Baptist,1465,13,0.6247493053826787
BYU,1140,6,Clemson,1155,8,0.3899705596300118
Connecticut,1163,2,BYU,1140,6,0.4746693734345061
Duke,1181,1,BYU,1140,6,0.6273646956005124
Florida,1196,1,BYU,1140,6,0.4202487838855803
BYU,1140,6,Furman,1202,15,0.8786661866100708
BYU,1140,6,Georgia,1208,8,0.4290076466615037
Gonzaga,1211,3,BYU,1140,6,0.43079773407648625
BYU,1140,6,Hawaii,1218,13,0.6209626674171425
BYU,1140,6,High Point,1219,12,0.620641824774745
BYU,1140,6,Hofstra,1220,13,0.5930278838638258
Houston,1222,2,BYU,1140,6,0.5015306521289022
BYU,1140,6,Howard,1224,16,0.7484641532408641
BYU,1140,6,Idaho,1225,15,0.848040926291153
Illinois,1228,3,BYU,1140,6,0.4180858059894814
BYU,1140,6,Iowa,1234,9,0.36742086000654745
Iowa St,1235,2,BYU,1140,6,0.4682185445107068
Kansas,1242,4,BYU,1140,6,0.3904096410805388
BYU,1140,6,Kennesaw,1244,14,0.8101644480743789
BYU,1140,6,Kentucky,1246,7,0.3520225930948587
BYU,1140,6,Lehigh,1250,16,0.8840733856519017
BYU,1140,6,LIU Brooklyn,1254,16,0.8613498049801964
Louisville,1257,6,BYU,1140,6,0.3211179211360652
BYU,1140,6,McNeese St,1270,12,0.5339216350284139
BYU,1140,6,Miami FL,1274,7,0.3250476217522024
BYU,1140,6,Miami OH,1275,11,0.6153587853191762
Michigan,1276,1,BYU,1140,6,0.6263726320771495
Michigan St,1277,3,BYU,1140,6,0.41729322187617063
BYU,1140,6,Missouri,1281,10,0.3545919724431015
BYU,1140,6,N Dakota St,1295,14,0.7088822378418961
BYU,1140,6,NC State,1301,11,0.37672524097831994
Nebraska,1304,4,BYU,1140,6,0.44948092779675214
North Carolina,1314,6,BYU,1140,6,0.3616838562015032
BYU,1140,6,Northern Iowa,1320,12,0.5261071671299581
BYU,1140,6,Ohio St,1326,8,0.29731676226995335
BYU,1140,6,Penn,1335,14,0.7258442645253872
BYU,1140,6,Prairie View,1341,16,0.8864882701532701
Purdue,1345,2,BYU,1140,6,0.4929384991834357
BYU,1140,6,Queens NC,1474,15,0.8902335801053235
BYU,1140,6,Santa Clara,1365,10,0.4181505422915223
BYU,1140,6,Siena,1373,16,0.8303029767304274
BYU,1140,6,SMU,1374,11,0.31941005970451175
BYU,1140,6,South Florida,1378,11,0.5711706163464365
St John's,1385,5,BYU,1140,6,0.36786395576407005
BYU,1140,6,St Louis,1387,9,0.5161325643444026
BYU,1140,6,St Mary's CA,1388,7,0.3661698361852379
BYU,1140,6,TCU,1395,9,0.4092939834984253
Tennessee,1397,6,BYU,1140,6,0.39787106403933825
BYU,1140,6,Tennessee St,1398,15,0.8648918238176229
BYU,1140,6,Texas,1400,11,0.32728652233426414
BYU,1140,6,Texas A&M,1401,10,0.44966364786354546
Texas Tech,1403,5,BYU,1140,6,0.4045268781360341
BYU,1140,6,Troy,1407,13,0.7738470527117884
BYU,1140,6,UCF,1416,10,0.3693714326664054
BYU,1140,6,UCLA,1417,7,0.31171967407628143
BYU,1140,6,UMBC,1420,16,0.8374792721506416
BYU,1140,6,Utah St,1429,9,0.389635543460764
Vanderbilt,1435,5,BYU,1140,6,0.35969484920774514
BYU,1140,6,VCU,1433,11,0.4611136572380579
BYU,1140,6,Villanova,1437,8,0.36162146269592177
Virginia,1438,3,BYU,1140,6,0.3923583553062882
Wisconsin,1458,5,BYU,1140,6,0.37292199750915084
BYU,1140,6,Wright St,1460,14,0.7576004729628616
Clemson,1155,8,Cal Baptist,1465,13,0.686911459805194
Connecticut,1163,2,Cal Baptist,1465,13,0.913503790591554
Duke,1181,1,Cal Baptist,1465,13,0.9029526099966408
Florida,1196,1,Cal Baptist,1465,13,0.927773538782438
Cal Baptist,1465,13,Furman,1202,15,0.3648344614852651
Georgia,1208,8,Cal Baptist,1465,13,0.5510556944745685
Gonzaga,1211,3,Cal Baptist,1465,13,0.7855688024141618
Cal Baptist,1465,13,Hawaii,1218,13,0.4039624818408884
High Point,1219,12,Cal Baptist,1465,13,0.3496404383689466
Cal Baptist,1465,13,Hofstra,1220,13,0.2878942933153483
Houston,1222,2,Cal Baptist,1465,13,0.910309315675189
Cal Baptist,1465,13,Howard,1224,16,0.515956028592649
Cal Baptist,1465,13,Idaho,1225,15,0.3640057043807781
Illinois,1228,3,Cal Baptist,1465,13,0.7471198702689655
Iowa,1234,9,Cal Baptist,1465,13,0.5825104663259354
Iowa St,1235,2,Cal Baptist,1465,13,0.8936075814690235
Kansas,1242,4,Cal Baptist,1465,13,0.844470074588422
Cal Baptist,1465,13,Kennesaw,1244,14,0.43210240123699256
Kentucky,1246,7,Cal Baptist,1465,13,0.6440544753542187
Cal Baptist,1465,13,Lehigh,1250,16,0.5820348406850756
Cal Baptist,1465,13,LIU Brooklyn,1254,16,0.40407538524262093
Louisville,1257,6,Cal Baptist,1465,13,0.6413122423259882
McNeese St,1270,12,Cal Baptist,1465,13,0.37446610224776317
Miami FL,1274,7,Cal Baptist,1465,13,0.6404302559014238
Miami OH,1275,11,Cal Baptist,1465,13,0.41758501515778496
Michigan,1276,1,Cal Baptist,1465,13,0.9356360623847766
Michigan St,1277,3,Cal Baptist,1465,13,0.7962159208612448
Missouri,1281,10,Cal Baptist,1465,13,0.539195262007717
Cal Baptist,1465,13,N Dakota St,1295,14,0.3291994393541002
NC State,1301,11,Cal Baptist,1465,13,0.5643676974658624
Nebraska,1304,4,Cal Baptist,1465,13,0.8305785815846157
North Carolina,1314,6,Cal Baptist,1465,13,0.5961922920399779
Northern Iowa,1320,12,Cal Baptist,1465,13,0.3955944066720897
Ohio St,1326,8,Cal Baptist,1465,13,0.586229845236281
Cal Baptist,1465,13,Penn,1335,14,0.39199957288859016
Cal Baptist,1465,13,Prairie View,1341,16,0.6595933340939194
Purdue,1345,2,Cal Baptist,1465,13,0.7705249847400566
Cal Baptist,1465,13,Queens NC,1474,15,0.48270664338771263
Santa Clara,1365,10,Cal Baptist,1465,13,0.4600045343403966
Cal Baptist,1465,13,Siena,1373,16,0.34305831411756144
SMU,1374,11,Cal Baptist,1465,13,0.5727813337575828
South Florida,1378,11,Cal Baptist,1465,13,0.4155246417139641
St John's,1385,5,Cal Baptist,1465,13,0.8421989281242307
St Louis,1387,9,Cal Baptist,1465,13,0.4254568318518291
St Mary's CA,1388,7,Cal Baptist,1465,13,0.5278096538369893
TCU,1395,9,Cal Baptist,1465,13,0.5597178530970556
Tennessee,1397,6,Cal Baptist,1465,13,0.7327731363382819
Cal Baptist,1465,13,Tennessee St,1398,15,0.44101001081263236
Texas,1400,11,Cal Baptist,1465,13,0.5738671002749461
Texas A&M,1401,10,Cal Baptist,1465,13,0.5044415200683293
Texas Tech,1403,5,Cal Baptist,1465,13,0.646790840603372
Cal Baptist,1465,13,Troy,1407,13,0.3272705024502758
UCF,1416,10,Cal Baptist,1465,13,0.5910473455164122
UCLA,1417,7,Cal Baptist,1465,13,0.6041769734053333
Cal Baptist,1465,13,UMBC,1420,16,0.4219655231608227
Utah St,1429,9,Cal Baptist,1465,13,0.5501794252358487
Vanderbilt,1435,5,Cal Baptist,1465,13,0.7487649666043126
VCU,1433,11,Cal Baptist,1465,13,0.48578200041904135
Villanova,1437,8,Cal Baptist,1465,13,0.6559716695333564
Virginia,1438,3,Cal Baptist,1465,13,0.8252278574574676
Wisconsin,1458,5,Cal Baptist,1465,13,0.6434325717469054
Cal Baptist,1465,13,Wright St,1460,14,0.42039749397262477
Connecticut,1163,2,Clemson,1155,8,0.3974851832992122
Duke,1181,1,Clemson,1155,8,0.6540306613032421
Florida,1196,1,Clemson,1155,8,0.4927061457810547
Clemson,1155,8,Furman,1202,15,0.7943863924771659
Clemson,1155,8,Georgia,1208,8,0.4054053485248657
Gonzaga,1211,3,Clemson,1155,8,0.3432988910040422
Clemson,1155,8,Hawaii,1218,13,0.6189014606136797
Clemson,1155,8,High Point,1219,12,0.6704147636572064
Clemson,1155,8,Hofstra,1220,13,0.6477824038884785
Houston,1222,2,Clemson,1155,8,0.5095823219054998
Clemson,1155,8,Howard,1224,16,0.7717356411578135
Clemson,1155,8,Idaho,1225,15,0.796313950000212
Illinois,1228,3,Clemson,1155,8,0.4403980700599679
Clemson,1155,8,Iowa,1234,9,0.291634335232716
Iowa St,1235,2,Clemson,1155,8,0.40009843996463446
Kansas,1242,4,Clemson,1155,8,0.3213104468064638
Clemson,1155,8,Kennesaw,1244,14,0.7612997254337247
Kentucky,1246,7,Clemson,1155,8,0.313468620535529
Clemson,1155,8,Lehigh,1250,16,0.8179907005260358
Clemson,1155,8,LIU Brooklyn,1254,16,0.8234559740678234
Louisville,1257,6,Clemson,1155,8,0.3541665852103025
Clemson,1155,8,McNeese St,1270,12,0.4802269432335045
Miami FL,1274,7,Clemson,1155,8,0.31929654027948157
Clemson,1155,8,Miami OH,1275,11,0.6785008784245588
Michigan,1276,1,Clemson,1155,8,0.7292425679034618
Michigan St,1277,3,Clemson,1155,8,0.45055018311131106
Clemson,1155,8,Missouri,1281,10,0.3675906534189137
Clemson,1155,8,N Dakota St,1295,14,0.7763531430398565
Clemson,1155,8,NC State,1301,11,0.417954641412213
Nebraska,1304,4,Clemson,1155,8,0.3592290458165349
North Carolina,1314,6,Clemson,1155,8,0.2961872107569377
Clemson,1155,8,Northern Iowa,1320,12,0.4500616670052277
Clemson,1155,8,Ohio St,1326,8,0.36614087546745594
Clemson,1155,8,Penn,1335,14,0.7484289791939882
Clemson,1155,8,Prairie View,1341,16,0.8292470876821935
Purdue,1345,2,Clemson,1155,8,0.5485844133732731
Clemson,1155,8,Queens NC,1474,15,0.783547232152605
Clemson,1155,8,Santa Clara,1365,10,0.3984466990377141
Clemson,1155,8,Siena,1373,16,0.8166891608249988
Clemson,1155,8,SMU,1374,11,0.4030456552693733
Clemson,1155,8,South Florida,1378,11,0.47370355790857255
St John's,1385,5,Clemson,1155,8,0.32452776957256957
Clemson,1155,8,St Louis,1387,9,0.4283499832038299
St Mary's CA,1388,7,Clemson,1155,8,0.2940892853232211
Clemson,1155,8,TCU,1395,9,0.43676589438769703
Tennessee,1397,6,Clemson,1155,8,0.3146249866853461
Clemson,1155,8,Tennessee St,1398,15,0.8133782015771732
Clemson,1155,8,Texas,1400,11,0.4218699718306813
Clemson,1155,8,Texas A&M,1401,10,0.4273467920424812
Texas Tech,1403,5,Clemson,1155,8,0.39276935955411735
Clemson,1155,8,Troy,1407,13,0.7923260108594734
Clemson,1155,8,UCF,1416,10,0.41010312623087175
UCLA,1417,7,Clemson,1155,8,0.42227242140295784
Clemson,1155,8,UMBC,1420,16,0.8006684285332208
Clemson,1155,8,Utah St,1429,9,0.37007534016967875
Vanderbilt,1435,5,Clemson,1155,8,0.42454910417369435
Clemson,1155,8,VCU,1433,11,0.4447964333095697
Clemson,1155,8,Villanova,1437,8,0.3421345339351123
Virginia,1438,3,Clemson,1155,8,0.35076187703879197
Wisconsin,1458,5,Clemson,1155,8,0.38490660036580415
Clemson,1155,8,Wright St,1460,14,0.7267925229152877
Duke,1181,1,Connecticut,1163,2,0.33352885336348576
Florida,1196,1,Connecticut,1163,2,0.29278588573889136
Connecticut,1163,2,Furman,1202,15,0.9466333921910749
Connecticut,1163,2,Georgia,1208,8,0.5362369773175792
Connecticut,1163,2,Gonzaga,1211,3,0.4388371975585265
Connecticut,1163,2,Hawaii,1218,13,0.9107256119466014
Connecticut,1163,2,High Point,1219,12,0.8933220419679383
Connecticut,1163,2,Hofstra,1220,13,0.9003544324928994
Houston,1222,2,Connecticut,1163,2,0.39672371015780217
Connecticut,1163,2,Howard,1224,16,0.9206122142968041
Connecticut,1163,2,Idaho,1225,15,0.9287776041071842
Connecticut,1163,2,Illinois,1228,3,0.3485999048491658
Connecticut,1163,2,Iowa,1234,9,0.5204315580953306
Connecticut,1163,2,Iowa St,1235,2,0.3960763844066866
Connecticut,1163,2,Kansas,1242,4,0.40214590428738634
Connecticut,1163,2,Kennesaw,1244,14,0.937231562873643
Connecticut,1163,2,Kentucky,1246,7,0.4204721532719693
Connecticut,1163,2,Lehigh,1250,16,0.9315819581374403
Connecticut,1163,2,LIU Brooklyn,1254,16,0.9532318164261133
Connecticut,1163,2,Louisville,1257,6,0.442301352484395
